-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=1220 cyc=2 spinL L=441864 R=339027 dL=197 dR=-220 sL=0 sR=0
WT it=1224 cyc=2 spinL L=441520 R=339291 dL=-141 dR=133 sL=0 sR=0
WT it=1228 cyc=2 spinL L=440834 R=340002 dL=-194 dR=197 sL=0 sR=0
WT it=1232 cyc=2 spinL L=440014 R=340858 dL=-220 dR=214 sL=0 sR=0
WT it=1236 cyc=2 spinL L=439111 R=341736 dL=-223 dR=214 sL=0 sR=0
WT it=1240 cyc=2 spinL L=438211 R=342613 dL=-223 dR=222 sL=0 sR=0
WT it=1244 cyc=2 spinL L=437314 R=343513 dL=-220 dR=230 sL=0 sR=0
WT it=1248 cyc=2 spinL L=436422 R=344391 dL=-223 dR=216 sL=0 sR=0
WT it=1252 cyc=2 spinL L=435506 R=345280 dL=-228 dR=222 sL=0 sR=0
WT it=1256 cyc=2 spinL L=434606 R=346163 dL=-222 dR=216 sL=0 sR=0
WT it=1260 cyc=2 spinL L=433703 R=347050 dL=-225 dR=214 sL=0 sR=0
WT it=1264 cyc=2 spinL L=432800 R=347936 dL=-236 dR=217 sL=0 sR=0
WT it=1268 cyc=2 spinL L=431895 R=348827 dL=-227 dR=222 sL=0 sR=0
WT it=1272 cyc=2 spinL L=430995 R=349716 dL=-222 dR=225 sL=0 sR=0
WT it=1276 cyc=2 spinL L=430095 R=350608 dL=-222 dR=231 sL=0 sR=0
WT it=1280 cyc=2 arc L=429236 R=351486 dL=-186 dR=220 sL=0 sR=0
WT it=1284 cyc=2 arc L=429650 R=352252 dL=153 dR=177 sL=0 sR=0
WT it=1288 cyc=2 arc L=430422 R=352977 dL=211 dR=177 sL=0 sR=0
WT it=1292 cyc=2 arc L=431281 R=353697 dL=222 dR=175 sL=0 sR=0
WT it=1296 cyc=2 arc L=432175 R=354425 dL=222 dR=178 sL=0 sR=0
WT it=1300 cyc=2 arc L=433089 R=355136 dL=225 dR=178 sL=0 sR=0
WT it=1304 cyc=2 arc L=434000 R=355863 dL=225 dR=188 sL=0 sR=0
WT it=1308 cyc=2 arc L=434886 R=356572 dL=225 dR=178 sL=0 sR=0
WT it=1312 cyc=2 arc L=435784 R=357297 dL=223 dR=181 sL=0 sR=0
WT it=1316 cyc=2 arc L=436700 R=358019 dL=225 dR=167 sL=0 sR=0
WT it=1320 cyc=2 arc L=437611 R=358736 dL=222 dR=172 sL=0 sR=0
WT it=1324 cyc=2 arc L=438506 R=359452 dL=234 dR=175 sL=0 sR=0
WT it=1328 cyc=2 arc L=439400 R=360172 dL=225 dR=178 sL=0 sR=0
WT it=1332 cyc=2 arc L=440311 R=360891 dL=227 dR=177 sL=0 sR=0
WT it=1336 cyc=2 arc L=441223 R=361619 dL=223 dR=189 sL=0 sR=0
WT it=1340 cyc=2 arc L=442123 R=362341 dL=223 dR=189 sL=0 sR=0
WT it=1344 cyc=2 arc L=443014 R=363047 dL=225 dR=175 sL=0 sR=0
WT it=1348 cyc=2 arc L=443939 R=363769 dL=239 dR=178 sL=0 sR=0
WT it=1352 cyc=2 arc L=444839 R=364494 dL=222 dR=180 sL=0 sR=0
WT it=1356 cyc=2 arc L=445739 R=365219 dL=222 dR=183 sL=0 sR=0
WT it=1360 cyc=2 arc L=446645 R=365930 dL=239 dR=178 sL=0 sR=0
WT it=1364 cyc=2 arc L=447561 R=366647 dL=227 dR=175 sL=0 sR=0
WT it=1368 cyc=2 arc L=448461 R=367369 dL=222 dR=178 sL=0 sR=0
WT it=1372 cyc=2 coast L=449289 R=368052 dL=178 dR=150 sL=0 sR=0
WT it=1376 cyc=2 coast L=449850 R=368541 dL=116 dR=100 sL=0 sR=0
WT it=1380 cyc=2 coast L=450145 R=368825 dL=50 dR=50 sL=0 sR=0
WT it=1384 cyc=2 coast L=450206 R=368919 dL=0 dR=5 sL=0 sR=0
WT it=1388 cyc=2 coast L=450206 R=368919 dL=0 dR=0 sL=0 sR=0
WT it=1392 cyc=2 coast L=450206 R=368919 dL=0 dR=0 sL=0 sR=0
WT it=1396 cyc=3 fwd L=450339 R=369000 dL=105 dR=78 sL=0 sR=0
WT it=1400 cyc=3 fwd L=451020 R=369619 dL=192 dR=180 sL=0 sR=0
WT it=1404 cyc=3 fwd L=451856 R=370422 dL=211 dR=208 sL=0 sR=0
WT it=1408 cyc=3 fwd L=452717 R=371269 dL=208 dR=211 sL=0 sR=0
WT it=1412 cyc=3 fwd L=453578 R=372119 dL=203 dR=211 sL=0 sR=0
WT it=1416 cyc=3 fwd L=454456 R=372983 dL=220 dR=214 sL=0 sR=0
WT it=1420 cyc=3 fwd L=455334 R=373825 dL=225 dR=211 sL=0 sR=0
WT it=1424 cyc=3 fwd L=456189 R=374680 dL=211 dR=211 sL=0 sR=0
WT it=1428 cyc=3 fwd L=457056 R=375533 dL=211 dR=205 sL=0 sR=0
WT it=1432 cyc=3 fwd L=457937 R=376394 dL=220 dR=214 sL=0 sR=0
WT it=1436 cyc=3 fwd L=458817 R=377250 dL=217 dR=211 sL=0 sR=0
WT it=1440 cyc=3 fwd L=459675 R=378103 dL=213 dR=212 sL=0 sR=0
WT it=1444 cyc=3 fwd L=460542 R=378964 dL=219 dR=217 sL=0 sR=0
WT it=1448 cyc=3 fwd L=461412 R=379825 dL=217 dR=214 sL=0 sR=0
WT it=1452 cyc=3 fwd L=462287 R=380669 dL=220 dR=211 sL=0 sR=0
WT it=1456 cyc=3 fwd L=463167 R=381525 dL=225 dR=211 sL=0 sR=0
WT it=1460 cyc=3 fwd L=464023 R=382386 dL=217 dR=214 sL=0 sR=0
WT it=1464 cyc=3 fwd L=464898 R=383247 dL=217 dR=214 sL=0 sR=0
WT it=1468 cyc=3 fwd L=465781 R=384103 dL=219 dR=212 sL=0 sR=0
WT it=1472 cyc=3 fwd L=466650 R=384961 dL=216 dR=225 sL=0 sR=0
WT it=1476 cyc=3 fwd L=467506 R=385805 dL=217 dR=213 sL=0 sR=0
WT it=1480 cyc=3 fwd L=468378 R=386669 dL=216 dR=216 sL=0 sR=0
WT it=1484 cyc=3 fwd L=469262 R=387530 dL=223 dR=216 sL=0 sR=0
WT it=1488 cyc=3 coast L=470017 R=388292 dL=158 dR=170 sL=0 sR=0
WT it=1492 cyc=3 coast L=470484 R=388822 dL=89 dR=108 sL=0 sR=0
WT it=1496 cyc=3 coast L=470676 R=389142 dL=23 dR=59 sL=0 sR=0
WT it=1500 cyc=3 coast L=470678 R=389269 dL=0 dR=16 sL=0 sR=0
WT it=1504 cyc=3 coast L=470678 R=389269 dL=0 dR=0 sL=0 sR=0
WT it=1508 cyc=3 coast L=470678 R=389269 dL=0 dR=0 sL=0 sR=0
WT it=1512 cyc=3 back L=470406 R=389053 dL=-142 dR=-133 sL=0 sR=0
WT it=1516 cyc=3 back L=469728 R=388375 dL=-189 dR=-189 sL=0 sR=0
WT it=1520 cyc=3 back L=468912 R=387553 dL=-222 dR=-202 sL=0 sR=0
WT it=1524 cyc=3 back L=468045 R=386719 dL=-217 dR=-198 sL=0 sR=0
WT it=1528 cyc=3 back L=467178 R=385875 dL=-211 dR=-211 sL=0 sR=0
WT it=1532 cyc=3 back L=466312 R=385019 dL=-213 dR=-214 sL=0 sR=0
WT it=1536 cyc=3 back L=465453 R=384183 dL=-217 dR=-208 sL=0 sR=0
WT it=1540 cyc=3 back L=464573 R=383347 dL=-216 dR=-206 sL=0 sR=0
WT it=1544 cyc=3 back L=463700 R=382500 dL=-217 dR=-208 sL=0 sR=0
WT it=1548 cyc=3 back L=462831 R=381664 dL=-214 dR=-205 sL=0 sR=0
WT it=1552 cyc=3 back L=461967 R=380819 dL=-214 dR=-206 sL=0 sR=0
WT it=1556 cyc=3 back L=461087 R=379975 dL=-219 dR=-211 sL=0 sR=0
WT it=1560 cyc=3 back L=460220 R=379128 dL=-219 dR=-213 sL=0 sR=0
WT it=1564 cyc=3 back L=459356 R=378280 dL=-211 dR=-211 sL=0 sR=0
WT it=1568 cyc=3 back L=458489 R=377436 dL=-217 dR=-219 sL=0 sR=0
WT it=1572 cyc=3 back L=457609 R=376603 dL=-230 dR=-211 sL=0 sR=0
WT it=1576 cyc=3 back L=456734 R=375758 dL=-225 dR=-208 sL=0 sR=0
WT it=1580 cyc=3 back L=455862 R=374911 dL=-227 dR=-208 sL=0 sR=0
WT it=1584 cyc=3 back L=455012 R=374075 dL=-211 dR=-200 sL=0 sR=0
WT it=1588 cyc=3 back L=454123 R=373230 dL=-227 dR=-211 sL=0 sR=0
WT it=1592 cyc=3 back L=453256 R=372391 dL=-214 dR=-206 sL=0 sR=0
WT it=1596 cyc=3 back L=452395 R=371541 dL=-211 dR=-212 sL=0 sR=0
WT it=1600 cyc=3 coast L=451534 R=370694 dL=-211 dR=-208 sL=0 sR=0
WT it=1604 cyc=3 coast L=450873 R=369997 dL=-138 dR=-147 sL=0 sR=0
WT it=1608 cyc=3 coast L=450464 R=369558 dL=-75 dR=-89 sL=0 sR=0
WT it=1612 cyc=3 coast L=450309 R=369339 dL=-16 dR=-36 sL=0 sR=0
WT it=1616 cyc=3 coast L=450309 R=369314 dL=0 dR=0 sL=0 sR=0
WT it=1620 cyc=3 coast L=450309 R=369314 dL=0 dR=0 sL=0 sR=0
WT it=1624 cyc=3 coast L=450309 R=369314 dL=0 dR=0 sL=0 sR=0
WT it=1628 cyc=3 spinR L=450764 R=368944 dL=161 dR=-158 sL=0 sR=0
WT it=1632 cyc=3 spinR L=451564 R=368180 dL=214 dR=-211 sL=0 sR=0
WT it=1636 cyc=3 spinR L=452434 R=367319 dL=217 dR=-217 sL=0 sR=0
WT it=1640 cyc=3 spinR L=453328 R=366441 dL=222 dR=-217 sL=0 sR=0
WT it=1644 cyc=3 spinR L=454236 R=365564 dL=227 dR=-216 sL=0 sR=0
WT it=1648 cyc=3 spinR L=455150 R=364691 dL=227 dR=-223 sL=0 sR=0
WT it=1652 cyc=3 spinR L=456050 R=363808 dL=222 dR=-219 sL=0 sR=0
WT it=1656 cyc=3 spinR L=456945 R=362930 dL=222 dR=-217 sL=0 sR=0
WT it=1660 cyc=3 spinR L=457839 R=362050 dL=222 dR=-216 sL=0 sR=0
WT it=1664 cyc=3 spinR L=458756 R=361172 dL=222 dR=-219 sL=0 sR=0
WT it=1668 cyc=3 spinR L=459656 R=360289 dL=219 dR=-230 sL=0 sR=0
WT it=1672 cyc=3 spinR L=460556 R=359416 dL=233 dR=-220 sL=0 sR=0
WT it=1676 cyc=3 spinR L=461462 R=358541 dL=234 dR=-217 sL=0 sR=0
WT it=1680 cyc=3 spinR L=462384 R=357663 dL=236 dR=-217 sL=0 sR=0
WT it=1684 cyc=3 spinR L=463275 R=356791 dL=222 dR=-217 sL=0 sR=0
WT it=1688 cyc=3 spinL L=463234 R=356691 dL=-128 dR=116 sL=0 sR=0
WT it=1692 cyc=3 spinL L=462589 R=357341 dL=-173 dR=183 sL=0 sR=0
WT it=1696 cyc=3 spinL L=461800 R=358180 dL=-212 dR=211 sL=0 sR=0
WT it=1700 cyc=3 spinL L=460900 R=359064 dL=-223 dR=217 sL=0 sR=0
WT it=1704 cyc=3 spinL L=459995 R=359950 dL=-222 dR=220 sL=0 sR=0
WT it=1708 cyc=3 spinL L=459095 R=360830 dL=-219 dR=222 sL=0 sR=0
WT it=1712 cyc=3 spinL L=458189 R=361727 dL=-225 dR=225 sL=0 sR=0
WT it=1716 cyc=3 spinL L=457273 R=362614 dL=-222 dR=217 sL=0 sR=0
WT it=1720 cyc=3 spinL L=456375 R=363502 dL=-225 dR=216 sL=0 sR=0
WT it=1724 cyc=3 spinL L=455473 R=364400 dL=-222 dR=214 sL=0 sR=0
WT it=1728 cyc=3 spinL L=454567 R=365291 dL=-228 dR=230 sL=0 sR=0
WT it=1732 cyc=3 spinL L=453648 R=366177 dL=-241 dR=222 sL=0 sR=0
WT it=1736 cyc=3 spinL L=452745 R=367064 dL=-233 dR=217 sL=0 sR=0
WT it=1740 cyc=3 spinL L=451839 R=367958 dL=-234 dR=219 sL=0 sR=0
WT it=1744 cyc=3 spinL L=450945 R=368850 dL=-228 dR=225 sL=0 sR=0
WT it=1748 cyc=3 arc L=451011 R=369658 dL=138 dR=183 sL=0 sR=0
WT it=1752 cyc=3 arc L=451728 R=370389 dL=194 dR=181 sL=0 sR=0
WT it=1756 cyc=3 arc L=452567 R=371114 dL=217 dR=184 sL=0 sR=0
WT it=1760 cyc=3 arc L=453461 R=371841 dL=219 dR=183 sL=0 sR=0
WT it=1764 cyc=3 arc L=454373 R=372569 dL=225 dR=180 sL=0 sR=0
WT it=1768 cyc=3 arc L=455289 R=373286 dL=227 dR=178 sL=0 sR=0
WT it=1772 cyc=3 arc L=456187 R=374008 dL=220 dR=180 sL=0 sR=0
WT it=1776 cyc=3 arc L=457089 R=374733 dL=216 dR=180 sL=0 sR=0
WT it=1780 cyc=3 arc L=457989 R=375453 dL=225 dR=173 sL=0 sR=0
WT it=1784 cyc=3 arc L=458906 R=376180 dL=228 dR=180 sL=0 sR=0
WT it=1788 cyc=3 arc L=459806 R=376903 dL=219 dR=178 sL=0 sR=0
WT it=1792 cyc=3 arc L=460706 R=377625 dL=233 dR=178 sL=0 sR=0
WT it=1796 cyc=3 arc L=461617 R=378353 dL=239 dR=184 sL=0 sR=0
WT it=1800 cyc=3 arc L=462534 R=379083 dL=234 dR=172 sL=0 sR=0
WT it=1804 cyc=3 arc L=463425 R=379803 dL=219 dR=181 sL=0 sR=0
WT it=1808 cyc=3 arc L=464339 R=380525 dL=233 dR=178 sL=0 sR=0
WT it=1812 cyc=3 arc L=465239 R=381250 dL=225 dR=178 sL=0 sR=0
WT it=1816 cyc=3 arc L=466145 R=381969 dL=225 dR=175 sL=0 sR=0
WT it=1820 cyc=3 arc L=467045 R=382703 dL=222 dR=184 sL=0 sR=0
WT it=1824 cyc=3 arc L=467950 R=383433 dL=222 dR=192 sL=0 sR=0
WT it=1828 cyc=3 arc L=468867 R=384147 dL=228 dR=178 sL=0 sR=0
WT it=1832 cyc=3 arc L=469773 R=384869 dL=225 dR=189 sL=0 sR=0
WT it=1836 cyc=3 coast L=470648 R=385575 dL=209 dR=170 sL=0 sR=0
WT it=1840 cyc=3 coast L=471270 R=386117 dL=128 dR=117 sL=0 sR=0
WT it=1844 cyc=3 coast L=471639 R=386453 dL=69 dR=67 sL=0 sR=0
WT it=1848 cyc=3 coast L=471762 R=386603 dL=9 dR=17 sL=0 sR=0
WT it=1852 cyc=3 coast L=471762 R=386617 dL=0 dR=0 sL=0 sR=0
WT it=1856 cyc=3 coast L=471762 R=386617 dL=0 dR=0 sL=0 sR=0
WT it=1860 cyc=4 fwd L=471789 R=386619 dL=27 dR=2 sL=0 sR=0
WT it=1864 cyc=4 fwd L=472381 R=387136 dL=180 dR=167 sL=0 sR=0
WT it=1868 cyc=4 fwd L=473201 R=387919 dL=209 dR=202 sL=0 sR=0
WT it=1872 cyc=4 fwd L=474056 R=388758 dL=205 dR=211 sL=0 sR=0
WT it=1876 cyc=4 fwd L=474923 R=389622 dL=217 dR=211 sL=0 sR=0
WT it=1880 cyc=4 fwd L=475789 R=390478 dL=219 dR=203 sL=0 sR=0
WT it=1884 cyc=4 fwd L=476673 R=391339 dL=220 dR=214 sL=0 sR=0
WT it=1888 cyc=4 fwd L=477539 R=392197 dL=211 dR=211 sL=0 sR=0
WT it=1892 cyc=4 fwd L=478406 R=393058 dL=214 dR=211 sL=0 sR=0
WT it=1896 cyc=4 fwd L=479281 R=393928 dL=219 dR=214 sL=0 sR=0
WT it=1900 cyc=4 fwd L=480164 R=394792 dL=219 dR=212 sL=0 sR=0
WT it=1904 cyc=4 fwd L=481028 R=395644 dL=216 dR=214 sL=0 sR=0
WT it=1908 cyc=4 fwd L=481895 R=396503 dL=214 dR=211 sL=0 sR=0
WT it=1912 cyc=4 fwd L=482767 R=397369 dL=216 dR=211 sL=0 sR=0
WT it=1916 cyc=4 fwd L=483640 R=398239 dL=223 dR=214 sL=0 sR=0
WT it=1920 cyc=4 fwd L=484523 R=399097 dL=222 dR=211 sL=0 sR=0
WT it=1924 cyc=4 fwd L=485378 R=399958 dL=213 dR=222 sL=0 sR=0
WT it=1928 cyc=4 fwd L=486253 R=400814 dL=219 dR=217 sL=0 sR=0
WT it=1932 cyc=4 fwd L=487126 R=401678 dL=223 dR=225 sL=0 sR=0
WT it=1936 cyc=4 fwd L=488003 R=402525 dL=219 dR=211 sL=0 sR=0
WT it=1940 cyc=4 fwd L=488867 R=403386 dL=216 dR=211 sL=0 sR=0
WT it=1944 cyc=4 fwd L=489728 R=404253 dL=216 dR=222 sL=0 sR=0
WT it=1948 cyc=4 fwd L=490606 R=405108 dL=216 dR=211 sL=0 sR=0
WT it=1952 cyc=4 coast L=491431 R=405931 dL=180 dR=184 sL=0 sR=0
WT it=1956 cyc=4 coast L=491970 R=406525 dL=114 dR=128 sL=0 sR=0
WT it=1960 cyc=4 coast L=492234 R=406892 dL=39 dR=73 sL=0 sR=0
WT it=1964 cyc=4 coast L=492267 R=407064 dL=0 dR=28 sL=0 sR=0
WT it=1968 cyc=4 coast L=492267 R=407081 dL=0 dR=0 sL=0 sR=0
WT it=1972 cyc=4 coast L=492267 R=407081 dL=0 dR=0 sL=0 sR=0
WT it=1976 cyc=4 back L=492134 R=406997 dL=-103 dR=-78 sL=0 sR=0
WT it=1980 cyc=4 back L=491512 R=406375 dL=-172 dR=-178 sL=0 sR=0
WT it=1984 cyc=4 back L=490734 R=405569 dL=-206 dR=-217 sL=0 sR=0
WT it=1988 cyc=4 back L=489865 R=404736 dL=-216 dR=-208 sL=0 sR=0
WT it=1992 cyc=4 back L=488995 R=403881 dL=-211 dR=-202 sL=0 sR=0
WT it=1996 cyc=4 back L=488128 R=403031 dL=-212 dR=-211 sL=0 sR=0
WT it=2000 cyc=4 back L=487262 R=402181 dL=-228 dR=-211 sL=0 sR=0
WT it=2004 cyc=4 back L=486392 R=401344 dL=-220 dR=-209 sL=0 sR=0
WT it=2008 cyc=4 back L=485517 R=400492 dL=-217 dR=-208 sL=0 sR=0
WT it=2012 cyc=4 back L=484645 R=399639 dL=-217 dR=-208 sL=0 sR=0
WT it=2016 cyc=4 back L=483784 R=398792 dL=-211 dR=-205 sL=0 sR=0
WT it=2020 cyc=4 back L=482909 R=397944 dL=-219 dR=-209 sL=0 sR=0
WT it=2024 cyc=4 back L=482034 R=397103 dL=-217 dR=-211 sL=0 sR=0
WT it=2028 cyc=4 back L=481162 R=396253 dL=-227 dR=-211 sL=0 sR=0
WT it=2032 cyc=4 back L=480306 R=395400 dL=-217 dR=-222 sL=0 sR=0
WT it=2036 cyc=4 back L=479428 R=394569 dL=-223 dR=-206 sL=0 sR=0
WT it=2040 cyc=4 back L=478548 R=393719 dL=-230 dR=-209 sL=0 sR=0
WT it=2044 cyc=4 back L=477689 R=392869 dL=-214 dR=-220 sL=0 sR=0
WT it=2048 cyc=4 back L=476820 R=392030 dL=-214 dR=-200 sL=0 sR=0
WT it=2052 cyc=4 back L=475945 R=391186 dL=-222 dR=-206 sL=0 sR=0
WT it=2056 cyc=4 back L=475067 R=390336 dL=-217 dR=-208 sL=0 sR=0
WT it=2060 cyc=4 back L=474195 R=389486 dL=-211 dR=-211 sL=0 sR=0
WT it=2064 cyc=4 back L=473328 R=388633 dL=-223 dR=-225 sL=0 sR=0
WT it=2068 cyc=4 coast L=472595 R=387869 dL=-158 dR=-181 sL=0 sR=0
WT it=2072 cyc=4 coast L=472117 R=387375 dL=-97 dR=-105 sL=0 sR=0
WT it=2076 cyc=4 coast L=471892 R=387100 dL=-36 dR=-44 sL=0 sR=0
WT it=2080 cyc=4 coast L=471876 R=387033 dL=0 dR=0 sL=0 sR=0
WT it=2084 cyc=4 coast L=471876 R=387033 dL=0 dR=0 sL=0 sR=0
WT it=2088 cyc=4 coast L=471876 R=387033 dL=0 dR=0 sL=0 sR=0
WT it=2092 cyc=4 spinR L=472156 R=386808 dL=147 dR=-145 sL=0 sR=0
WT it=2096 cyc=4 spinR L=472903 R=386103 dL=205 dR=-200 sL=0 sR=0
WT it=2100 cyc=4 spinR L=473773 R=385247 dL=228 dR=-214 sL=0 sR=0
WT it=2104 cyc=4 spinR L=474667 R=384369 dL=219 dR=-228 sL=0 sR=0
WT it=2108 cyc=4 spinR L=475556 R=383497 dL=219 dR=-219 sL=0 sR=0
WT it=2112 cyc=4 spinR L=476473 R=382614 dL=228 dR=-219 sL=0 sR=0
WT it=2116 cyc=4 spinR L=477378 R=381730 dL=222 dR=-214 sL=0 sR=0
WT it=2120 cyc=4 spinR L=478264 R=380858 dL=222 dR=-214 sL=0 sR=0
WT it=2124 cyc=4 spinR L=479167 R=379980 dL=222 dR=-217 sL=0 sR=0
WT it=2128 cyc=4 spinR L=480087 R=379097 dL=236 dR=-217 sL=0 sR=0
WT it=2132 cyc=4 spinR L=480984 R=378219 dL=220 dR=-222 sL=0 sR=0
WT it=2136 cyc=4 spinR L=481884 R=377339 dL=233 dR=-219 sL=0 sR=0
WT it=2140 cyc=4 spinR L=482790 R=376458 dL=228 dR=-217 sL=0 sR=0
WT it=2144 cyc=4 spinR L=483695 R=375586 dL=228 dR=-222 sL=0 sR=0
WT it=2148 cyc=4 spinR L=484601 R=374703 dL=220 dR=-216 sL=0 sR=0
WT it=2152 cyc=4 spinL L=484884 R=374264 dL=-100 dR=67 sL=0 sR=0
WT it=2156 cyc=4 spinL L=484287 R=374836 dL=-169 dR=161 sL=0 sR=0
WT it=2160 cyc=4 spinL L=483512 R=375639 dL=-211 dR=214 sL=0 sR=0
WT it=2164 cyc=4 spinL L=482617 R=376519 dL=-231 dR=219 sL=0 sR=0
WT it=2168 cyc=4 spinL L=481723 R=377411 dL=-222 dR=220 sL=0 sR=0
WT it=2172 cyc=4 spinL L=480817 R=378297 dL=-222 dR=219 sL=0 sR=0
WT it=2176 cyc=4 spinL L=479917 R=379191 dL=-222 dR=222 sL=0 sR=0
WT it=2180 cyc=4 spinL L=479012 R=380080 dL=-222 dR=222 sL=0 sR=0
WT it=2184 cyc=4 spinL L=478101 R=380969 dL=-222 dR=216 sL=0 sR=0
WT it=2188 cyc=4 spinL L=477201 R=381864 dL=-222 dR=220 sL=0 sR=0
WT it=2192 cyc=4 spinL L=476295 R=382758 dL=-228 dR=222 sL=0 sR=0
WT it=2196 cyc=4 spinL L=475378 R=383658 dL=-239 dR=219 sL=0 sR=0
WT it=2200 cyc=4 spinL L=474470 R=384553 dL=-225 dR=220 sL=0 sR=0
WT it=2204 cyc=4 spinL L=473578 R=385433 dL=-223 dR=219 sL=0 sR=0
WT it=2208 cyc=4 spinL L=472673 R=386330 dL=-228 dR=222 sL=0 sR=0
WT it=2212 cyc=4 arc L=472376 R=387192 dL=109 dR=198 sL=0 sR=0
WT it=2216 cyc=4 arc L=473039 R=387917 dL=194 dR=175 sL=0 sR=0
WT it=2220 cyc=4 arc L=473878 R=388636 dL=225 dR=169 sL=0 sR=0
WT it=2224 cyc=4 arc L=474756 R=389367 dL=222 dR=181 sL=0 sR=0
WT it=2228 cyc=4 arc L=475659 R=390094 dL=225 dR=177 sL=0 sR=0
WT it=2232 cyc=4 arc L=476578 R=390825 dL=227 dR=181 sL=0 sR=0
WT it=2236 cyc=4 arc L=477478 R=391547 dL=219 dR=178 sL=0 sR=0
WT it=2240 cyc=4 arc L=478378 R=392264 dL=230 dR=178 sL=0 sR=0
WT it=2244 cyc=4 arc L=479278 R=392992 dL=225 dR=184 sL=0 sR=0
WT it=2248 cyc=4 arc L=480195 R=393719 dL=228 dR=177 sL=0 sR=0
WT it=2252 cyc=4 arc L=481101 R=394450 dL=223 dR=181 sL=0 sR=0
WT it=2256 cyc=4 arc L=482003 R=395175 dL=225 dR=178 sL=0 sR=0
WT it=2260 cyc=4 arc L=482906 R=395900 dL=222 dR=192 sL=0 sR=0
WT it=2264 cyc=4 arc L=483817 R=396614 dL=227 dR=175 sL=0 sR=0
WT it=2268 cyc=4 arc L=484723 R=397347 dL=222 dR=183 sL=0 sR=0
WT it=2272 cyc=4 arc L=485623 R=398078 dL=222 dR=181 sL=0 sR=0
WT it=2276 cyc=4 arc L=486531 R=398792 dL=225 dR=178 sL=0 sR=0
WT it=2280 cyc=4 arc L=487451 R=399517 dL=239 dR=181 sL=0 sR=0
WT it=2284 cyc=4 arc L=488348 R=400244 dL=222 dR=183 sL=0 sR=0
WT it=2288 cyc=4 arc L=489251 R=400972 dL=225 dR=178 sL=0 sR=0
WT it=2292 cyc=4 arc L=490156 R=401703 dL=222 dR=184 sL=0 sR=0
WT it=2296 cyc=4 arc L=491078 R=402428 dL=227 dR=181 sL=0 sR=0
WT it=2300 cyc=4 coast L=491967 R=403142 dL=216 dR=184 sL=0 sR=0
WT it=2304 cyc=4 coast L=492667 R=403736 dL=144 dR=125 sL=0 sR=0
WT it=2308 cyc=4 coast L=493095 R=404122 dL=80 dR=80 sL=0 sR=0
WT it=2312 cyc=4 coast L=493281 R=404317 dL=22 dR=36 sL=0 sR=0
WT it=2316 cyc=4 coast L=493284 R=404342 dL=0 dR=0 sL=0 sR=0
WT it=2320 cyc=4 coast L=493284 R=404342 dL=0 dR=0 sL=0 sR=0
WT it=2324 cyc=4 coast L=493284 R=404342 dL=0 dR=0 sL=0 sR=0
WT it=2328 cyc=5 fwd L=493723 R=404700 dL=158 dR=147 sL=0 sR=0
WT it=2332 cyc=5 fwd L=494512 R=405450 dL=211 dR=203 sL=0 sR=0
WT it=2336 cyc=5 fwd L=495365 R=406286 dL=214 dR=211 sL=0 sR=0
WT it=2340 cyc=5 fwd L=496240 R=407147 dL=223 dR=216 sL=0 sR=0
WT it=2344 cyc=5 fwd L=497115 R=408014 dL=225 dR=214 sL=0 sR=0
WT it=2348 cyc=5 fwd L=497990 R=408878 dL=223 dR=211 sL=0 sR=0
WT it=2352 cyc=5 fwd L=498867 R=409742 dL=213 dR=217 sL=0 sR=0
WT it=2356 cyc=5 fwd L=499731 R=410603 dL=211 dR=217 sL=0 sR=0
WT it=2360 cyc=5 fwd L=500595 R=411458 dL=216 dR=216 sL=0 sR=0
WT it=2364 cyc=5 fwd L=501476 R=412328 dL=217 dR=217 sL=0 sR=0
WT it=2368 cyc=5 fwd L=502354 R=413192 dL=214 dR=217 sL=0 sR=0
WT it=2372 cyc=5 fwd L=503217 R=414042 dL=211 dR=200 sL=0 sR=0
WT it=2376 cyc=5 fwd L=504090 R=414911 dL=228 dR=216 sL=0 sR=0
WT it=2380 cyc=5 fwd L=504970 R=415786 dL=230 dR=222 sL=0 sR=0
WT it=2384 cyc=5 fwd L=505840 R=416642 dL=217 dR=211 sL=0 sR=0
WT it=2388 cyc=5 fwd L=506695 R=417497 dL=211 dR=216 sL=0 sR=0
WT it=2392 cyc=5 fwd L=507567 R=418361 dL=216 dR=211 sL=0 sR=0
WT it=2396 cyc=5 fwd L=508448 R=419231 dL=219 dR=217 sL=0 sR=0
WT it=2400 cyc=5 fwd L=509320 R=420086 dL=216 dR=216 sL=0 sR=0
WT it=2404 cyc=5 fwd L=510184 R=420950 dL=211 dR=214 sL=0 sR=0
WT it=2408 cyc=5 fwd L=511054 R=421811 dL=214 dR=211 sL=0 sR=0
WT it=2412 cyc=5 fwd L=511920 R=422672 dL=219 dR=208 sL=0 sR=0
WT it=2416 cyc=5 coast L=512790 R=423525 dL=206 dR=194 sL=0 sR=0
WT it=2420 cyc=5 coast L=513406 R=424192 dL=133 dR=136 sL=0 sR=0
WT it=2424 cyc=5 coast L=513737 R=424614 dL=56 dR=83 sL=0 sR=0
