-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=4848 cyc=10 back L=208921 R=171954 dL=-227 dR=-208 sL=0 sR=0
WT it=4852 cyc=10 back L=208060 R=171123 dL=-222 dR=-203 sL=0 sR=0
WT it=4856 cyc=10 coast L=207235 R=170295 dL=-191 dR=-189 sL=0 sR=0
WT it=4860 cyc=10 coast L=206693 R=169662 dL=-105 dR=-133 sL=0 sR=0
WT it=4864 cyc=10 coast L=206423 R=169262 dL=-48 dR=-78 sL=0 sR=0
WT it=4868 cyc=10 coast L=206387 R=169093 dL=0 dR=-25 sL=0 sR=0
WT it=4872 cyc=10 coast L=206387 R=169084 dL=0 dR=0 sL=0 sR=0
WT it=4876 cyc=10 coast L=206387 R=169084 dL=0 dR=0 sL=0 sR=0
WT it=4880 cyc=10 spinR L=206415 R=169084 dL=28 dR=0 sL=0 sR=1
WT it=4884 cyc=10 spinR L=207012 R=168537 dL=175 dR=-169 sL=0 sR=0
WT it=4888 cyc=10 spinR L=207790 R=167762 dL=214 dR=-208 sL=0 sR=0
WT it=4892 cyc=10 spinR L=208654 R=166904 dL=214 dR=-211 sL=0 sR=0
WT it=4896 cyc=10 spinR L=209540 R=166031 dL=222 dR=-214 sL=0 sR=0
WT it=4900 cyc=10 spinR L=210440 R=165162 dL=219 dR=-214 sL=0 sR=0
WT it=4904 cyc=10 spinR L=211326 R=164295 dL=216 dR=-217 sL=0 sR=0
WT it=4908 cyc=10 spinR L=212210 R=163434 dL=217 dR=-220 sL=0 sR=0
WT it=4912 cyc=10 spinR L=213104 R=162570 dL=231 dR=-220 sL=0 sR=0
WT it=4916 cyc=10 spinR L=213998 R=161704 dL=222 dR=-211 sL=0 sR=0
WT it=4920 cyc=10 spinR L=214890 R=160840 dL=219 dR=-214 sL=0 sR=0
WT it=4924 cyc=10 spinR L=215773 R=159979 dL=216 dR=-211 sL=0 sR=0
WT it=4928 cyc=10 spinR L=216668 R=159106 dL=222 dR=-217 sL=0 sR=0
WT it=4932 cyc=10 spinR L=217560 R=158229 dL=223 dR=-233 sL=0 sR=0
WT it=4936 cyc=10 spinR L=218451 R=157384 dL=219 dR=-211 sL=0 sR=0
WT it=4940 cyc=10 spinL L=219282 R=156529 dL=164 dR=-205 sL=0 sR=0
WT it=4944 cyc=10 spinL L=218887 R=156809 dL=-145 dR=142 sL=0 sR=0
WT it=4948 cyc=10 spinL L=218190 R=157523 dL=-186 dR=194 sL=0 sR=0
WT it=4952 cyc=10 spinL L=217371 R=158373 dL=-211 dR=217 sL=0 sR=0
WT it=4956 cyc=10 spinL L=216476 R=159256 dL=-231 dR=225 sL=0 sR=0
WT it=4960 cyc=10 spinL L=215582 R=160148 dL=-222 dR=231 sL=0 sR=0
WT it=4964 cyc=10 spinL L=214687 R=161023 dL=-223 dR=217 sL=0 sR=0
WT it=4968 cyc=10 spinL L=213798 R=161906 dL=-220 dR=214 sL=0 sR=0
WT it=4972 cyc=10 spinL L=212901 R=162795 dL=-222 dR=216 sL=0 sR=0
WT it=4976 cyc=10 spinL L=211998 R=163687 dL=-223 dR=220 sL=0 sR=0
WT it=4980 cyc=10 spinL L=211098 R=164576 dL=-223 dR=231 sL=0 sR=0
WT it=4984 cyc=10 spinL L=210198 R=165445 dL=-234 dR=216 sL=0 sR=0
WT it=4988 cyc=10 spinL L=209304 R=166334 dL=-222 dR=219 sL=0 sR=0
WT it=4992 cyc=10 spinL L=208398 R=167226 dL=-234 dR=225 sL=0 sR=0
WT it=4996 cyc=10 spinL L=207510 R=168109 dL=-219 dR=230 sL=0 sR=0
WT it=5000 cyc=10 arc L=206665 R=168990 dL=-175 dR=203 sL=0 sR=0
WT it=5004 cyc=10 arc L=207062 R=169751 dL=152 dR=181 sL=0 sR=0
WT it=5008 cyc=10 arc L=207782 R=170473 dL=200 dR=178 sL=0 sR=0
WT it=5012 cyc=10 arc L=208626 R=171190 dL=216 dR=178 sL=0 sR=0
WT it=5016 cyc=10 arc L=209510 R=171901 dL=220 dR=172 sL=0 sR=0
WT it=5020 cyc=10 arc L=210415 R=172612 dL=219 dR=183 sL=0 sR=0
WT it=5024 cyc=10 arc L=211304 R=173318 dL=217 dR=164 sL=0 sR=0
WT it=5028 cyc=10 arc L=212193 R=174040 dL=217 dR=178 sL=0 sR=0
WT it=5032 cyc=10 arc L=213082 R=174756 dL=222 dR=175 sL=0 sR=0
WT it=5036 cyc=10 arc L=213987 R=175468 dL=222 dR=173 sL=0 sR=0
WT it=5040 cyc=10 arc L=214876 R=176181 dL=214 dR=180 sL=0 sR=0
WT it=5044 cyc=10 arc L=215765 R=176890 dL=217 dR=175 sL=0 sR=0
WT it=5048 cyc=10 arc L=216665 R=177604 dL=222 dR=173 sL=0 sR=0
WT it=5052 cyc=10 arc L=217560 R=178318 dL=223 dR=167 sL=0 sR=0
WT it=5056 cyc=10 arc L=218454 R=179032 dL=222 dR=176 sL=0 sR=0
WT it=5060 cyc=10 arc L=219343 R=179740 dL=222 dR=172 sL=0 sR=0
WT it=5064 cyc=10 arc L=220240 R=180451 dL=225 dR=172 sL=0 sR=0
WT it=5068 cyc=10 arc L=221149 R=181170 dL=223 dR=166 sL=0 sR=0
WT it=5072 cyc=10 arc L=222032 R=181879 dL=222 dR=167 sL=0 sR=0
WT it=5076 cyc=10 arc L=222921 R=182590 dL=220 dR=172 sL=0 sR=0
WT it=5080 cyc=10 arc L=223815 R=183301 dL=222 dR=178 sL=0 sR=0
WT it=5084 cyc=10 arc L=224726 R=184012 dL=225 dR=178 sL=0 sR=0
WT it=5088 cyc=10 arc L=225618 R=184729 dL=231 dR=178 sL=0 sR=0
WT it=5092 cyc=10 coast L=226429 R=185415 dL=180 dR=161 sL=0 sR=0
WT it=5096 cyc=10 coast L=226982 R=185868 dL=117 dR=92 sL=0 sR=0
WT it=5100 cyc=10 coast L=227276 R=186123 dL=50 dR=44 sL=0 sR=0
WT it=5104 cyc=10 coast L=227354 R=186173 dL=0 dR=0 sL=0 sR=0
WT it=5108 cyc=10 coast L=227354 R=186173 dL=0 dR=0 sL=0 sR=0
WT it=5112 cyc=10 coast L=227354 R=186173 dL=0 dR=0 sL=0 sR=0
WT it=5116 cyc=11 fwd L=227482 R=186251 dL=100 dR=69 sL=0 sR=0
WT it=5120 cyc=11 fwd L=228149 R=186851 dL=189 dR=172 sL=0 sR=0
WT it=5124 cyc=11 fwd L=228960 R=187651 dL=209 dR=206 sL=0 sR=0
WT it=5128 cyc=11 fwd L=229810 R=188490 dL=211 dR=211 sL=0 sR=0
WT it=5132 cyc=11 fwd L=230657 R=189340 dL=214 dR=208 sL=0 sR=0
WT it=5136 cyc=11 fwd L=231526 R=190184 dL=216 dR=205 sL=0 sR=0
WT it=5140 cyc=11 fwd L=232396 R=191023 dL=214 dR=211 sL=0 sR=0
WT it=5144 cyc=11 fwd L=233246 R=191873 dL=220 dR=211 sL=0 sR=0
WT it=5148 cyc=11 fwd L=234096 R=192732 dL=214 dR=212 sL=0 sR=0
WT it=5152 cyc=11 fwd L=234960 R=193571 dL=214 dR=203 sL=0 sR=0
WT it=5156 cyc=11 fwd L=235832 R=194423 dL=217 dR=205 sL=0 sR=0
WT it=5160 cyc=11 fwd L=236682 R=195279 dL=211 dR=220 sL=0 sR=0
WT it=5164 cyc=11 fwd L=237529 R=196123 dL=214 dR=211 sL=0 sR=0
WT it=5168 cyc=11 fwd L=238393 R=196973 dL=211 dR=208 sL=0 sR=0
WT it=5172 cyc=11 fwd L=239265 R=197821 dL=211 dR=214 sL=0 sR=0
WT it=5176 cyc=11 fwd L=240121 R=198671 dL=211 dR=214 sL=0 sR=0
WT it=5180 cyc=11 fwd L=240979 R=199523 dL=222 dR=219 sL=0 sR=0
WT it=5184 cyc=11 fwd L=241838 R=200362 dL=223 dR=208 sL=0 sR=0
WT it=5188 cyc=11 fwd L=242704 R=201212 dL=216 dR=211 sL=0 sR=0
WT it=5192 cyc=11 fwd L=243563 R=202062 dL=212 dR=211 sL=0 sR=0
WT it=5196 cyc=11 fwd L=244415 R=202915 dL=214 dR=214 sL=0 sR=0
WT it=5200 cyc=11 fwd L=245265 R=203762 dL=202 dR=211 sL=0 sR=0
WT it=5204 cyc=11 fwd L=246143 R=204609 dL=222 dR=219 sL=0 sR=0
WT it=5208 cyc=11 coast L=246876 R=205359 dL=152 dR=163 sL=0 sR=0
WT it=5212 cyc=11 coast L=247321 R=205890 dL=83 dR=111 sL=0 sR=0
WT it=5216 cyc=11 coast L=247482 R=206207 dL=11 dR=61 sL=0 sR=0
WT it=5220 cyc=11 coast L=247485 R=206334 dL=0 dR=13 sL=0 sR=0
WT it=5224 cyc=11 coast L=247485 R=206340 dL=0 dR=0 sL=0 sR=0
WT it=5228 cyc=11 coast L=247485 R=206340 dL=0 dR=0 sL=0 sR=0
WT it=5232 cyc=11 back L=247224 R=206129 dL=-127 dR=-133 sL=0 sR=0
WT it=5236 cyc=11 back L=246560 R=205446 dL=-178 dR=-188 sL=0 sR=0
WT it=5240 cyc=11 back L=245763 R=204623 dL=-219 dR=-206 sL=0 sR=0
WT it=5244 cyc=11 back L=244893 R=203784 dL=-228 dR=-206 sL=0 sR=0
WT it=5248 cyc=11 back L=244043 R=202957 dL=-214 dR=-205 sL=0 sR=0
WT it=5252 cyc=11 back L=243188 R=202112 dL=-211 dR=-206 sL=0 sR=0
WT it=5256 cyc=11 back L=242329 R=201268 dL=-217 dR=-208 sL=0 sR=0
WT it=5260 cyc=11 back L=241468 R=200429 dL=-214 dR=-208 sL=0 sR=0
WT it=5264 cyc=11 back L=240593 R=199590 dL=-222 dR=-211 sL=0 sR=0
WT it=5268 cyc=11 back L=239743 R=198751 dL=-211 dR=-206 sL=0 sR=0
WT it=5272 cyc=11 back L=238888 R=197907 dL=-213 dR=-216 sL=0 sR=0
WT it=5276 cyc=11 back L=238013 R=197079 dL=-219 dR=-208 sL=0 sR=0
WT it=5280 cyc=11 back L=237149 R=196246 dL=-211 dR=-202 sL=0 sR=0
WT it=5284 cyc=11 back L=236299 R=195404 dL=-211 dR=-208 sL=0 sR=0
WT it=5288 cyc=11 back L=235443 R=194562 dL=-208 dR=-206 sL=0 sR=0
WT it=5292 cyc=11 back L=234571 R=193721 dL=-214 dR=-208 sL=0 sR=0
WT it=5296 cyc=11 back L=233699 R=192890 dL=-216 dR=-217 sL=0 sR=0
WT it=5300 cyc=11 back L=232837 R=192057 dL=-223 dR=-211 sL=0 sR=0
WT it=5304 cyc=11 back L=231979 R=191218 dL=-225 dR=-205 sL=0 sR=0
WT it=5308 cyc=11 back L=231121 R=190373 dL=-216 dR=-211 sL=0 sR=0
WT it=5312 cyc=11 back L=230249 R=189540 dL=-216 dR=-203 sL=0 sR=0
WT it=5316 cyc=11 back L=229385 R=188701 dL=-214 dR=-208 sL=0 sR=0
WT it=5320 cyc=11 coast L=228532 R=187862 dL=-214 dR=-214 sL=0 sR=0
WT it=5324 cyc=11 coast L=227899 R=187173 dL=-130 dR=-150 sL=0 sR=0
WT it=5328 cyc=11 coast L=227521 R=186729 dL=-72 dR=-86 sL=0 sR=0
WT it=5332 cyc=11 coast L=227382 R=186523 dL=-11 dR=-25 sL=0 sR=0
WT it=5336 cyc=11 coast L=227382 R=186507 dL=0 dR=0 sL=0 sR=0
WT it=5340 cyc=11 coast L=227382 R=186507 dL=0 dR=0 sL=0 sR=0
WT it=5344 cyc=11 coast L=227382 R=186507 dL=0 dR=0 sL=0 sR=0
WT it=5348 cyc=11 spinR L=227835 R=186134 dL=161 dR=-148 sL=0 sR=0
WT it=5352 cyc=11 spinR L=228610 R=185390 dL=206 dR=-186 sL=0 sR=0
WT it=5356 cyc=11 spinR L=229471 R=184534 dL=214 dR=-211 sL=0 sR=0
WT it=5360 cyc=11 spinR L=230357 R=183662 dL=231 dR=-214 sL=0 sR=0
WT it=5364 cyc=11 spinR L=231237 R=182790 dL=219 dR=-217 sL=0 sR=0
WT it=5368 cyc=11 spinR L=232140 R=181934 dL=219 dR=-217 sL=0 sR=0
WT it=5372 cyc=11 spinR L=233026 R=181065 dL=219 dR=-214 sL=0 sR=0
WT it=5376 cyc=11 spinR L=233910 R=180190 dL=217 dR=-205 sL=0 sR=0
WT it=5380 cyc=11 spinR L=234799 R=179323 dL=225 dR=-211 sL=0 sR=0
WT it=5384 cyc=11 spinR L=235699 R=178456 dL=223 dR=-212 sL=0 sR=0
WT it=5388 cyc=11 spinR L=236590 R=177587 dL=219 dR=-214 sL=0 sR=0
WT it=5392 cyc=11 spinR L=237476 R=176723 dL=222 dR=-214 sL=0 sR=0
WT it=5396 cyc=11 spinR L=238371 R=175856 dL=233 dR=-212 sL=0 sR=0
WT it=5400 cyc=11 spinR L=239276 R=174990 dL=233 dR=-211 sL=0 sR=0
WT it=5404 cyc=11 spinR L=240157 R=174120 dL=219 dR=-214 sL=0 sR=0
WT it=5408 cyc=11 spinL L=240090 R=174059 dL=-128 dR=119 sL=0 sR=0
WT it=5412 cyc=11 spinL L=239454 R=174712 dL=-170 dR=181 sL=0 sR=0
WT it=5416 cyc=11 spinL L=238663 R=175531 dL=-208 dR=213 sL=0 sR=0
WT it=5420 cyc=11 spinL L=237774 R=176406 dL=-233 dR=216 sL=0 sR=0
WT it=5424 cyc=11 spinL L=236888 R=177290 dL=-222 dR=222 sL=0 sR=0
WT it=5428 cyc=11 spinL L=235982 R=178176 dL=-233 dR=220 sL=0 sR=0
WT it=5432 cyc=11 spinL L=235099 R=179057 dL=-222 dR=217 sL=0 sR=0
WT it=5436 cyc=11 spinL L=234187 R=179940 dL=-228 dR=217 sL=0 sR=0
WT it=5440 cyc=11 spinL L=233296 R=180815 dL=-222 dR=222 sL=0 sR=0
WT it=5444 cyc=11 spinL L=232404 R=181701 dL=-220 dR=222 sL=0 sR=0
WT it=5448 cyc=11 spinL L=231518 R=182573 dL=-225 dR=222 sL=0 sR=0
WT it=5452 cyc=11 spinL L=230604 R=183454 dL=-228 dR=220 sL=0 sR=0
WT it=5456 cyc=11 spinL L=229704 R=184334 dL=-222 dR=216 sL=0 sR=0
WT it=5460 cyc=11 spinL L=228804 R=185223 dL=-231 dR=222 sL=0 sR=0
WT it=5464 cyc=11 spinL L=227910 R=186098 dL=-230 dR=219 sL=0 sR=0
WT it=5468 cyc=11 arc L=227974 R=186907 dL=142 dR=195 sL=0 sR=0
WT it=5472 cyc=11 arc L=228676 R=187618 dL=191 dR=178 sL=0 sR=0
WT it=5476 cyc=11 arc L=229510 R=188334 dL=211 dR=177 sL=0 sR=0
WT it=5480 cyc=11 arc L=230396 R=189051 dL=220 dR=175 sL=0 sR=0
WT it=5484 cyc=11 arc L=231285 R=189762 dL=225 dR=178 sL=0 sR=0
WT it=5488 cyc=11 arc L=232187 R=190465 dL=219 dR=178 sL=0 sR=0
WT it=5492 cyc=11 arc L=233076 R=191173 dL=216 dR=178 sL=0 sR=0
WT it=5496 cyc=11 arc L=233965 R=191893 dL=228 dR=181 sL=0 sR=0
WT it=5500 cyc=11 arc L=234865 R=192607 dL=233 dR=175 sL=0 sR=0
WT it=5504 cyc=11 arc L=235760 R=193323 dL=222 dR=175 sL=0 sR=0
WT it=5508 cyc=11 arc L=236649 R=194023 dL=217 dR=166 sL=0 sR=0
WT it=5512 cyc=11 arc L=237543 R=194734 dL=222 dR=177 sL=0 sR=0
WT it=5516 cyc=11 arc L=238443 R=195451 dL=228 dR=175 sL=0 sR=0
WT it=5520 cyc=11 arc L=239340 R=196168 dL=222 dR=178 sL=0 sR=0
WT it=5524 cyc=11 arc L=240226 R=196884 dL=216 dR=177 sL=0 sR=0
WT it=5528 cyc=11 arc L=241118 R=197590 dL=219 dR=183 sL=0 sR=0
WT it=5532 cyc=11 arc L=242021 R=198296 dL=228 dR=175 sL=0 sR=0
WT it=5536 cyc=11 arc L=242929 R=199009 dL=233 dR=175 sL=0 sR=0
WT it=5540 cyc=11 arc L=243804 R=199729 dL=216 dR=178 sL=0 sR=0
WT it=5544 cyc=11 arc L=244699 R=200443 dL=223 dR=178 sL=0 sR=0
WT it=5548 cyc=11 arc L=245599 R=201151 dL=223 dR=183 sL=0 sR=0
WT it=5552 cyc=11 arc L=246504 R=201862 dL=222 dR=189 sL=0 sR=0
WT it=5556 cyc=11 coast L=247365 R=202557 dL=194 dR=164 sL=0 sR=0
WT it=5560 cyc=11 coast L=247971 R=203090 dL=128 dR=111 sL=0 sR=0
WT it=5564 cyc=11 coast L=248304 R=203415 dL=55 dR=64 sL=0 sR=0
WT it=5568 cyc=11 coast L=248385 R=203529 dL=0 dR=11 sL=0 sR=0
WT it=5572 cyc=11 coast L=248385 R=203529 dL=0 dR=0 sL=0 sR=0
WT it=5576 cyc=11 coast L=248385 R=203529 dL=0 dR=0 sL=0 sR=0
WT it=5580 cyc=12 fwd L=248407 R=203537 dL=22 dR=8 sL=0 sR=0
WT it=5584 cyc=12 fwd L=248977 R=204046 dL=173 dR=162 sL=0 sR=0
WT it=5588 cyc=12 fwd L=249779 R=204812 dL=214 dR=197 sL=0 sR=0
WT it=5592 cyc=12 fwd L=250632 R=205651 dL=211 dR=208 sL=0 sR=0
WT it=5596 cyc=12 fwd L=251482 R=206490 dL=222 dR=208 sL=0 sR=0
WT it=5600 cyc=12 fwd L=252338 R=207351 dL=217 dR=216 sL=0 sR=0
WT it=5604 cyc=12 fwd L=253210 R=208190 dL=217 dR=208 sL=0 sR=0
WT it=5608 cyc=12 fwd L=254071 R=209037 dL=211 dR=208 sL=0 sR=0
WT it=5612 cyc=12 fwd L=254929 R=209890 dL=211 dR=211 sL=0 sR=0
WT it=5616 cyc=12 fwd L=255788 R=210743 dL=225 dR=208 sL=0 sR=0
WT it=5620 cyc=12 fwd L=256654 R=211582 dL=222 dR=209 sL=0 sR=0
WT it=5624 cyc=12 fwd L=257515 R=212429 dL=211 dR=211 sL=0 sR=0
WT it=5628 cyc=12 fwd L=258368 R=213279 dL=211 dR=208 sL=0 sR=0
WT it=5632 cyc=12 fwd L=259227 R=214129 dL=223 dR=211 sL=0 sR=0
WT it=5636 cyc=12 fwd L=260093 R=214979 dL=214 dR=211 sL=0 sR=0
WT it=5640 cyc=12 fwd L=260954 R=215823 dL=216 dR=208 sL=0 sR=0
WT it=5644 cyc=12 fwd L=261810 R=216662 dL=211 dR=211 sL=0 sR=0
WT it=5648 cyc=12 fwd L=262668 R=217512 dL=214 dR=208 sL=0 sR=0
WT it=5652 cyc=12 fwd L=263532 R=218362 dL=216 dR=205 sL=0 sR=0
WT it=5656 cyc=12 fwd L=264407 R=219212 dL=228 dR=208 sL=0 sR=0
WT it=5660 cyc=12 fwd L=265252 R=220060 dL=211 dR=223 sL=0 sR=0
WT it=5664 cyc=12 fwd L=266107 R=220896 dL=214 dR=211 sL=0 sR=0
WT it=5668 cyc=12 fwd L=266974 R=221746 dL=220 dR=206 sL=0 sR=0
WT it=5672 cyc=12 coast L=267788 R=222551 dL=184 dR=177 sL=0 sR=0
WT it=5676 cyc=12 coast L=268338 R=223124 dL=111 dR=117 sL=0 sR=0
WT it=5680 cyc=12 coast L=268604 R=223476 dL=38 dR=69 sL=0 sR=0
WT it=5684 cyc=12 coast L=268624 R=223629 dL=0 dR=19 sL=0 sR=0
WT it=5688 cyc=12 coast L=268624 R=223640 dL=0 dR=0 sL=0 sR=0
WT it=5692 cyc=12 coast L=268624 R=223640 dL=0 dR=0 sL=0 sR=0
WT it=5696 cyc=12 back L=268493 R=223557 dL=-106 dR=-78 sL=0 sR=0
WT it=5700 cyc=12 back L=267882 R=222935 dL=-167 dR=-177 sL=0 sR=0
WT it=5704 cyc=12 back L=267093 R=222135 dL=-209 dR=-211 sL=0 sR=0
WT it=5708 cyc=12 back L=266229 R=221293 dL=-203 dR=-219 sL=0 sR=0
WT it=5712 cyc=12 back L=265366 R=220462 dL=-216 dR=-206 sL=0 sR=0
WT it=5716 cyc=12 back L=264513 R=219618 dL=-219 dR=-205 sL=0 sR=0
WT it=5720 cyc=12 back L=263660 R=218773 dL=-214 dR=-209 sL=0 sR=0
WT it=5724 cyc=12 back L=262782 R=217935 dL=-217 dR=-211 sL=0 sR=0
WT it=5728 cyc=12 back L=261918 R=217093 dL=-214 dR=-219 sL=0 sR=0
WT it=5732 cyc=12 back L=261057 R=216246 dL=-214 dR=-222 sL=0 sR=0
WT it=5736 cyc=12 back L=260210 R=215415 dL=-211 dR=-208 sL=0 sR=0
WT it=5740 cyc=12 back L=259332 R=214579 dL=-217 dR=-206 sL=0 sR=0
WT it=5744 cyc=12 back L=258465 R=213740 dL=-212 dR=-206 sL=0 sR=0
WT it=5748 cyc=12 back L=257602 R=212896 dL=-213 dR=-205 sL=0 sR=0
WT it=5752 cyc=12 back L=256743 R=212062 dL=-228 dR=-206 sL=0 sR=0
WT it=5756 cyc=12 back L=255877 R=211215 dL=-216 dR=-214 sL=0 sR=0
WT it=5760 cyc=12 back L=255010 R=210385 dL=-211 dR=-211 sL=0 sR=0
WT it=5764 cyc=12 back L=254149 R=209546 dL=-211 dR=-205 sL=0 sR=0
WT it=5768 cyc=12 back L=253288 R=208701 dL=-214 dR=-206 sL=0 sR=0
WT it=5772 cyc=12 back L=252421 R=207862 dL=-217 dR=-206 sL=0 sR=0
WT it=5776 cyc=12 back L=251543 R=207035 dL=-220 dR=-205 sL=0 sR=0
WT it=5780 cyc=12 back L=250688 R=206179 dL=-211 dR=-219 sL=0 sR=0
WT it=5784 cyc=12 back L=249827 R=205346 dL=-216 dR=-205 sL=0 sR=0
WT it=5788 cyc=12 coast L=249082 R=204593 dL=-167 dR=-161 sL=0 sR=0
WT it=5792 cyc=12 coast L=248615 R=204096 dL=-89 dR=-100 sL=0 sR=0
WT it=5796 cyc=12 coast L=248429 R=203840 dL=-20 dR=-44 sL=0 sR=0
WT it=5800 cyc=12 coast L=248429 R=203796 dL=0 dR=0 sL=0 sR=0
WT it=5804 cyc=12 coast L=248429 R=203796 dL=0 dR=0 sL=0 sR=0
WT it=5808 cyc=12 coast L=248429 R=203796 dL=0 dR=0 sL=0 sR=0
WT it=5812 cyc=12 spinR L=248713 R=203576 dL=150 dR=-136 sL=0 sR=0
WT it=5816 cyc=12 spinR L=249427 R=202873 dL=200 dR=-195 sL=0 sR=0
WT it=5820 cyc=12 spinR L=250288 R=202023 dL=217 dR=-211 sL=0 sR=0
WT it=5824 cyc=12 spinR L=251165 R=201162 dL=216 dR=-211 sL=0 sR=0
WT it=5828 cyc=12 spinR L=252054 R=200290 dL=222 dR=-217 sL=0 sR=0
WT it=5832 cyc=12 spinR L=252938 R=199421 dL=223 dR=-213 sL=0 sR=0
WT it=5836 cyc=12 spinR L=253852 R=198546 dL=231 dR=-216 sL=0 sR=0
WT it=5840 cyc=12 spinR L=254727 R=197668 dL=223 dR=-216 sL=0 sR=0
WT it=5844 cyc=12 spinR L=255613 R=196801 dL=220 dR=-211 sL=0 sR=0
WT it=5848 cyc=12 spinR L=256513 R=195937 dL=236 dR=-214 sL=0 sR=0
WT it=5852 cyc=12 spinR L=257404 R=195062 dL=222 dR=-206 sL=0 sR=0
WT it=5856 cyc=12 spinR L=258293 R=194184 dL=219 dR=-217 sL=0 sR=0
WT it=5860 cyc=12 spinR L=259182 R=193312 dL=222 dR=-214 sL=0 sR=0
WT it=5864 cyc=12 spinR L=260082 R=192440 dL=225 dR=-222 sL=0 sR=0
WT it=5868 cyc=12 spinR L=260977 R=191573 dL=223 dR=-217 sL=0 sR=0
WT it=5872 cyc=12 spinL L=261265 R=191148 dL=-106 dR=72 sL=0 sR=0
WT it=5876 cyc=12 spinL L=260668 R=191737 dL=-170 dR=175 sL=0 sR=0
WT it=5880 cyc=12 spinL L=259888 R=192543 dL=-205 dR=211 sL=0 sR=0
WT it=5884 cyc=12 spinL L=258999 R=193412 dL=-228 dR=228 sL=0 sR=0
WT it=5888 cyc=12 spinL L=258099 R=194296 dL=-219 dR=228 sL=0 sR=0
WT it=5892 cyc=12 spinL L=257221 R=195168 dL=-217 dR=217 sL=0 sR=0
WT it=5896 cyc=12 spinL L=256313 R=196057 dL=-227 dR=217 sL=0 sR=0
WT it=5900 cyc=12 spinL L=255407 R=196946 dL=-225 dR=223 sL=0 sR=0
WT it=5904 cyc=12 spinL L=254510 R=197823 dL=-219 dR=216 sL=0 sR=0
WT it=5908 cyc=12 spinL L=253613 R=198712 dL=-233 dR=233 sL=0 sR=0
WT it=5912 cyc=12 spinL L=252718 R=199598 dL=-231 dR=227 sL=0 sR=0
WT it=5916 cyc=12 spinL L=251810 R=200473 dL=-225 dR=219 sL=0 sR=0
WT it=5920 cyc=12 spinL L=250910 R=201351 dL=-222 dR=217 sL=0 sR=0
WT it=5924 cyc=12 spinL L=250018 R=202237 dL=-220 dR=216 sL=0 sR=0
WT it=5928 cyc=12 spinL L=249124 R=203134 dL=-225 dR=225 sL=0 sR=0
WT it=5932 cyc=12 arc L=248815 R=203971 dL=100 dR=200 sL=0 sR=0
WT it=5936 cyc=12 arc L=249468 R=204696 dL=183 dR=189 sL=0 sR=0
WT it=5940 cyc=12 arc L=250307 R=205398 dL=214 dR=175 sL=0 sR=0
WT it=5944 cyc=12 arc L=251188 R=206118 dL=228 dR=178 sL=0 sR=0
WT it=5948 cyc=12 arc L=252071 R=206835 dL=219 dR=178 sL=0 sR=0
WT it=5952 cyc=12 arc L=252971 R=207551 dL=222 dR=178 sL=0 sR=0
WT it=5956 cyc=12 arc L=253879 R=208257 dL=219 dR=175 sL=0 sR=0
WT it=5960 cyc=12 arc L=254768 R=208976 dL=216 dR=186 sL=0 sR=0
WT it=5964 cyc=12 arc L=255660 R=209682 dL=220 dR=178 sL=0 sR=0
WT it=5968 cyc=12 arc L=256565 R=210401 dL=233 dR=175 sL=0 sR=0
WT it=5972 cyc=12 arc L=257465 R=211115 dL=222 dR=175 sL=0 sR=0
WT it=5976 cyc=12 arc L=258354 R=211823 dL=222 dR=172 sL=0 sR=0
WT it=5980 cyc=12 arc L=259249 R=212523 dL=222 dR=172 sL=0 sR=0
WT it=5984 cyc=12 arc L=260149 R=213251 dL=222 dR=189 sL=0 sR=0
WT it=5988 cyc=12 arc L=261049 R=213957 dL=222 dR=175 sL=0 sR=0
WT it=5992 cyc=12 arc L=261938 R=214673 dL=223 dR=177 sL=0 sR=0
WT it=5996 cyc=12 arc L=262832 R=215379 dL=219 dR=172 sL=0 sR=0
WT it=6000 cyc=12 arc L=263738 R=216090 dL=228 dR=178 sL=0 sR=0
WT it=6004 cyc=12 arc L=264632 R=216807 dL=219 dR=189 sL=0 sR=0
WT it=6008 cyc=12 arc L=265521 R=217507 dL=217 dR=175 sL=0 sR=0
WT it=6012 cyc=12 arc L=266416 R=218221 dL=220 dR=173 sL=0 sR=0
WT it=6016 cyc=12 arc L=267321 R=218929 dL=222 dR=175 sL=0 sR=0
WT it=6020 cyc=12 coast L=268227 R=219635 dL=220 dR=175 sL=0 sR=0
WT it=6024 cyc=12 coast L=268910 R=220204 dL=139 dR=119 sL=0 sR=0
WT it=6028 cyc=12 coast L=269302 R=220568 dL=73 dR=69 sL=0 sR=0
WT it=6032 cyc=12 coast L=269421 R=220743 dL=5 dR=25 sL=0 sR=0
WT it=6036 cyc=12 coast L=269421 R=220760 dL=0 dR=0 sL=0 sR=0
WT it=6040 cyc=12 coast L=269421 R=220760 dL=0 dR=0 sL=0 sR=0
WT it=6044 cyc=12 coast L=269421 R=220760 dL=0 dR=0 sL=0 sR=0
WT it=6048 cyc=13 fwd L=269843 R=221107 dL=150 dR=139 sL=0 sR=0
WT it=6052 cyc=13 fwd L=270588 R=221835 dL=197 dR=195 sL=0 sR=0
